"observed wavelength/AA" flux/nJy
33704.0 13.946838486276372
33712.0 13.961711078214304
33720.0 13.976583670152246
33728.0 13.99145626209018
33736.0 13.990933510282
33744.0 13.989600477224018
33752.0 13.988267444166041
33760.0 13.986934411108063
33768.0 13.985601378050086
33776.0 13.984268344992104
33784.0 13.982935311934126
33792.0 13.981602278876148
33800.0 13.980269245818171
33808.0 13.978936212760189
33816.0 13.977603179702212
33824.0 13.97627014664423
33832.0 13.97493711358625
33840.0 13.973604080528274
33848.0 13.974055154743382
33856.0 13.974749516313917
33864.0 13.97544387788445
33872.0 13.976138239454976
33880.0 13.97683260102551
33888.0 13.97752696259604
33896.0 13.978221324166572
33904.0 13.978915685737103
33912.0 13.979610047307633
33920.0 13.980304408878165
33928.0 13.980998770448695
33936.0 13.981693132019226
33944.0 13.982387493589757
33952.0 13.983081855160293
33960.0 13.96755638081026
33968.0 13.946624294486714
33976.0 13.925692208163166
33984.0 13.904760121839626
33992.0 13.88382803551608
34000.0 13.862895949192534
34008.0 13.841963862868987
34016.0 13.821031776545444
34024.0 13.800099690221895
34032.0 13.779167603898353
34040.0 13.758235517574803
34048.0 13.737303431251261
34056.0 13.71637134492771
34064.0 13.695439258604166
34072.0 13.680875184691407
34080.0 13.670736339742076
34088.0 13.660597494792743
34096.0 13.650458649843412
34104.0 13.640319804894078
34112.0 13.630180959944743
34120.0 13.620042114995409
34128.0 13.609903270046077
34136.0 13.599764425096748
34144.0 13.589625580147414
34152.0 13.579486735198078
34160.0 13.569347890248745
34168.0 13.559209045299415
34176.0 13.549070200350082
34184.0 13.53313050631785
34192.0 13.507313690874188
34200.0 13.481496875430528
34208.0 13.455680059986868
34216.0 13.429863244543206
34224.0 13.404046429099543
34232.0 13.378229613655883
34240.0 13.352412798212223
34248.0 13.32659598276856
34256.0 13.3007791673249
34264.0 13.27496235188124
34272.0 13.249145536437576
34280.0 13.223328720993914
34288.0 13.197511905550256
34296.0 13.174944161399113
34304.0 13.181618058880542
34312.0 13.188291956361969
34320.0 13.194965853843396
34328.0 13.201639751324821
34336.0 13.208313648806252
34344.0 13.21498754628768
34352.0 13.221661443769106
34360.0 13.228335341250531
34368.0 13.235009238731964
34376.0 13.241683136213387
34384.0 13.248357033694816
34392.0 13.255030931176243
34400.0 13.26170482865767
34408.0 13.2683787261391
34416.0 13.29759729831905
34424.0 13.332808758709994
34432.0 13.368020219100945
34440.0 13.403231679491896
34448.0 13.438443139882846
34456.0 13.473654600273793
34464.0 13.508866060664742
34472.0 13.544077521055689
34480.0 13.579288981446643
34488.0 13.614500441837585
34496.0 13.649711902228535
34504.0 13.684923362619486
34512.0 13.720134823010438
34520.0 13.755346283401382
34528.0 13.733386324896008
34536.0 13.63564099715606
34544.0 13.537895669416113
34552.0 13.440150341676167
34560.0 13.34240501393622
34568.0 13.244659686196274
34576.0 13.146914358456327
34584.0 13.049169030716378
34592.0 12.951423702976435
34600.0 12.853678375236482
34608.0 12.755933047496537
34616.0 12.65818771975659
34624.0 12.560442392016643
34632.0 12.462697064276698
34640.0 12.366172300256776
34648.0 12.329455158516902
34656.0 12.292738016777019
34664.0 12.25602087503714
34672.0 12.219303733297263
34680.0 12.182586591557383
34688.0 12.145869449817505
34696.0 12.109152308077627
34704.0 12.072435166337746
34712.0 12.035718024597871
34720.0 313.3442281826212
34728.0 11.96228374111811
34736.0 11.925566599378232
34744.0 11.888849457638354
34752.0 11.852132315898473
34760.0 11.888902265483203
34768.0 11.981109845365516
34776.0 12.073317425247826
34784.0 12.165525005130135
34792.0 12.257732585012446
34800.0 12.349940164894756
34808.0 12.442147744777069
34816.0 12.534355324659378
34824.0 12.626562904541688
34832.0 12.718770484423999
34840.0 12.810978064306314
34848.0 12.903185644188623
34856.0 12.995393224070934
34864.0 13.087600803953244
34872.0 13.173546017524984
34880.0 13.176291221541637
34888.0 13.179036425558293
34896.0 13.181781629574946
34904.0 29.50927544317941
34912.0 13.187272037608253
34920.0 13.190017241624906
34928.0 13.192762445641563
34936.0 13.195507649658214
34944.0 13.198252853674868
34952.0 13.200998057691525
34960.0 13.203743261708178
34968.0 13.206488465724833
34976.0 13.209233669741481
34984.0 13.211978873758138
34992.0 13.212574598143691
35000.0 13.21110513621701
35008.0 13.209635674290334
35016.0 13.208166212363654
35024.0 13.206696750436976
35032.0 13.205227288510299
35040.0 13.203757826583622
35048.0 13.20228836465694
35056.0 13.200818902730264
35064.0 13.199349440803587
35072.0 13.197879978876905
35080.0 13.196410516950229
35088.0 13.19494105502355
35096.0 13.19347159309687
35104.0 13.192002131170193
35112.0 13.195858918611346
35120.0 13.200242477968002
35128.0 13.204626037324655
35136.0 13.209009596681309
35144.0 13.213393156037958
35152.0 13.217776715394615
35160.0 13.222160274751266
35168.0 13.226543834107918
35176.0 13.230927393464572
35184.0 13.235310952821225
35192.0 13.239694512177877
35200.0 13.24407807153453
35208.0 13.248461630891184
35216.0 13.252845190247838
35224.0 13.25470679403933
35232.0 13.249390524299228
35240.0 13.244074254559125
35248.0 13.238757984819022
35256.0 13.23344171507892
35264.0 13.228125445338817
35272.0 13.222809175598714
35280.0 13.217492905858613
35288.0 13.212176636118508
35296.0 13.206860366378406
35304.0 13.201544096638306
35312.0 13.1962278268982
35320.0 13.190911557158095
35328.0 13.185595287417994
35336.0 13.180279017677893
35344.0 13.173411355392641
35352.0 13.165324741821923
35360.0 13.157238128251207
35368.0 13.149151514680486
35376.0 13.141064901109768
35384.0 13.132978287539048
35392.0 13.124891673968328
35400.0 13.116805060397613
35408.0 13.108718446826893
35416.0 13.100631833256173
35424.0 13.092545219685457
35432.0 13.084458606114735
35440.0 13.076371992544018
35448.0 13.068285378973297
35456.0 13.06019876540258
35464.0 13.06411304492937
35472.0 13.070661666843419
35480.0 13.077210288757467
35488.0 13.08375891067152
35496.0 13.090307532585564
35504.0 13.096856154499617
35512.0 13.10340477641367
35520.0 13.10995339832772
35528.0 13.11650202024177
35536.0 13.123050642155821
35544.0 13.12959926406987
35552.0 13.136147885983918
35560.0 13.142696507897973
35568.0 13.149245129812021
35576.0 13.156116133616951
35584.0 13.178783850074575
35592.0 13.201451566532205
35600.0 13.224119282989827
35608.0 13.246786999447458
35616.0 13.26945471590508
35624.0 13.292122432362708
35632.0 13.31479014882033
35640.0 13.337457865277957
35648.0 13.360125581735586
35656.0 13.38279329819321
35664.0 13.405461014650838
35672.0 13.428128731108464
35680.0 13.450796447566093
35688.0 13.473464164023719
35696.0 13.490092462700245
35704.0 13.477234192210275
35712.0 13.4643759217203
35720.0 13.451517651230333
35728.0 13.438659380740358
35736.0 13.425801110250386
35744.0 13.412942839760412
35752.0 13.400084569270438
35760.0 13.387226298780469
35768.0 40.00601640471109
35776.0 13.36150975780052
35784.0 13.348651487310551
35792.0 13.335793216820582
35800.0 13.322934946330607
35808.0 13.310076675840632
35816.0 13.301882308852582
35824.0 13.305680836583774
35832.0 13.309479364314964
35840.0 13.313277892046154
35848.0 13.317076419777342
35856.0 13.320874947508532
35864.0 13.32467347523973
35872.0 13.328472002970916
35880.0 13.332270530702106
35888.0 13.3360690584333
35896.0 13.339867586164486
35904.0 13.343666113895678
35912.0 13.34746464162687
35920.0 13.351263169358058
35928.0 13.355061697089251
35936.0 13.362617378197184
35944.0 13.377801219191232
35952.0 13.39298506018528
35960.0 13.408168901179332
35968.0 13.423352742173376
35976.0 13.438536583167423
35984.0 13.45372042416147
35992.0 13.468904265155519
36000.0 13.484088106149567
36008.0 13.499271947143615
36016.0 13.514455788137665
36024.0 13.529639629131712
36032.0 13.54482347012576
36040.0 13.560007311119804
36048.0 13.575191152113858
36056.0 13.583506979148897
36064.0 13.577878656630803
36072.0 13.572250334112704
36080.0 13.56662201159461
36088.0 13.560993689076511
36096.0 13.555365366558416
36104.0 13.549737044040322
36112.0 13.544108721522225
36120.0 13.538480399004126
36128.0 13.532852076486034
36136.0 13.527223753967933
36144.0 13.521595431449839
36152.0 13.515967108931745
36160.0 13.510338786413646
36168.0 13.50471046389555
36176.0 13.497108357542894
36184.0 13.484673883871139
36192.0 13.472239410199384
36200.0 13.459804936527625
36208.0 13.447370462855869
36216.0 13.434935989184108
36224.0 13.422501515512353
36232.0 13.410067041840597
36240.0 13.39763256816884
36248.0 13.385198094497083
36256.0 13.372763620825326
36264.0 13.36032914715357
36272.0 13.347894673481811
36280.0 13.335460199810061
36288.0 13.323025726138303
36296.0 13.306374407400895
36304.0 13.271746012330937
36312.0 13.23711761726098
36320.0 13.202489222191023
36328.0 13.167860827121066
36336.0 13.133232432051111
36344.0 13.098604036981152
36352.0 13.063975641911194
36360.0 13.029347246841239
36368.0 12.99471885177128
36376.0 12.960090456701323
36384.0 12.925462061631364
36392.0 12.89083366656141
36400.0 12.85620527149145
36408.0 12.821576876421492
36416.0 12.79029619257851
36424.0 12.822622022047796
36432.0 12.854947851517078
36440.0 12.887273680986361
36448.0 12.919599510455644
36456.0 12.951925339924932
36464.0 12.984251169394213
36472.0 13.016576998863497
36480.0 13.048902828332782
36488.0 13.081228657802063
36496.0 13.113554487271347
36504.0 13.145880316740634
36512.0 13.178206146209916
36520.0 13.2105319756792
36528.0 13.242857805148482
36536.0 13.275183634617767
36544.0 13.221565389564297
36552.0 13.152780543124507
36560.0 13.08399569668472
36568.0 13.015210850244928
36576.0 12.94642600380514
36584.0 12.87764115736535
36592.0 12.808856310925558
36600.0 12.740071464485771
36608.0 12.671286618045977
36616.0 12.602501771606189
36624.0 12.533716925166399
36632.0 12.464932078726605
36640.0 12.39614723228682
36648.0 12.327362385847026
36656.0 12.258577539407238
36664.0 12.269822057601944
36672.0 12.334419485552903
36680.0 12.399016913503859
36688.0 12.463614341454818
36696.0 12.528211769405775
36704.0 12.59280919735673
36712.0 12.657406625307692
36720.0 12.72200405325865
36728.0 12.786601481209603
36736.0 12.851198909160562
36744.0 12.91579633711152
36752.0 12.98039376506248
36760.0 13.044991193013434
36768.0 13.109588620964391
36776.0 13.17418604891535
36784.0 13.21478758593084
36792.0 13.19939871076362
36800.0 13.1840098355964
36808.0 13.168620960429177
36816.0 13.153232085261957
36824.0 13.13784321009474
36832.0 13.122454334927522
36840.0 13.107065459760305
36848.0 13.091676584593081
36856.0 13.076287709425861
36864.0 13.06089883425864
36872.0 13.045509959091422
36880.0 13.030121083924202
36888.0 13.01473220875698
36896.0 12.99934333358976
36904.0 12.983954458422541
36912.0 12.993282570857527
36920.0 13.003911577376838
36928.0 13.014540583896157
36936.0 13.025169590415466
36944.0 13.035798596934786
36952.0 13.046427603454095
36960.0 13.057056609973415
36968.0 13.067685616492728
36976.0 13.078314623012044
36984.0 13.088943629531359
36992.0 13.099572636050674
37000.0 13.11020164256999
37008.0 13.120830649089303
37016.0 13.131459655608618
37024.0 13.142088662127932
37032.0 13.149069314049326
37040.0 13.15306494857242
37048.0 13.157060583095515
37056.0 13.16105621761861
37064.0 13.1650518521417
37072.0 13.169047486664795
37080.0 13.17304312118789
37088.0 13.177038755710981
37096.0 13.181034390234078
37104.0 13.185030024757168
37112.0 13.189025659280261
37120.0 13.19302129380336
37128.0 13.197016928326452
37136.0 13.20101256284955
37144.0 13.205008197372639
37152.0 13.206225683330867
37160.0 13.18243983220538
37168.0 13.158653981079896
37176.0 13.134868129954409
37184.0 13.111082278828926
37192.0 13.087296427703437
37200.0 13.06351057657795
37208.0 13.039724725452468
37216.0 13.015938874326983
37224.0 12.992153023201496
37232.0 12.968367172076015
37240.0 12.944581320950526
37248.0 12.92079546982504
37256.0 12.897009618699556
37264.0 12.873223767574068
37272.0 12.849437916448585
37280.0 12.859502328074633
37288.0 12.892133581535
37296.0 12.92476483499537
37304.0 12.957396088455738
37312.0 12.990027341916107
37320.0 13.022658595376479
37328.0 13.055289848836848
37336.0 13.087921102297216
37344.0 13.120552355757585
37352.0 13.153183609217955
37360.0 13.185814862678322
37368.0 13.218446116138688
37376.0 13.251077369599061
37384.0 13.283708623059429
37392.0 13.316339876519798
37400.0 13.34748437355522
37408.0 13.34294671639184
37416.0 13.338409059228455
37424.0 13.333871402065077
37432.0 13.329333744901696
37440.0 13.324796087738317
37448.0 13.320258430574935
37456.0 13.31572077341155
37464.0 13.311183116248172
37472.0 13.306645459084791
37480.0 13.302107801921412
37488.0 13.297570144758026
37496.0 13.293032487594648
37504.0 13.288494830431267
37512.0 13.283957173267884
37520.0 13.279419516104506
37528.0 13.26567888914775
37536.0 13.239738976650965
37544.0 13.213799064154175
37552.0 13.187859151657387
37560.0 13.1619192391606
37568.0 13.135979326663806
37576.0 13.110039414167025
37584.0 13.084099501670234
37592.0 13.058159589173444
37600.0 13.03221967667666
37608.0 13.006279764179869
37616.0 12.98033985168308
37624.0 12.954399939186292
37632.0 12.928460026689505
37640.0 12.902520114192715
37648.0 12.876580201695928
37656.0 12.887846535617571
37664.0 12.910226423664175
37672.0 12.932606311710774
37680.0 12.954986199757379
37688.0 20.352673899582545
37696.0 12.999745975850587
37704.0 13.022125863897188
37712.0 13.044505751943792
37720.0 13.066885639990396
37728.0 13.089265528036995
37736.0 13.1116454160836
37744.0 13.134025304130203
37752.0 13.156405192176807
37760.0 13.178785080223408
37768.0 13.201164968270012
37776.0 13.220511738846689
37784.0 13.192339669061521
37792.0 13.16416759927635
37800.0 13.135995529491183
37808.0 13.10782345970601
37816.0 13.079651389920842
37824.0 13.051479320135673
37832.0 13.023307250350502
37840.0 12.995135180565335
37848.0 12.966963110780167
37856.0 12.938791040994998
37864.0 12.910618971209827
37872.0 12.882446901424657
37880.0 12.854274831639488
37888.0 12.826102761854322
37896.0 12.79793069206915
37904.0 12.780963184283037
37912.0 12.790139654494695
37920.0 18.079213215302918
37928.0 12.808492594918015
37936.0 12.817669065129671
37944.0 12.82684553534133
37952.0 12.836022005552989
37960.0 12.845198475764645
37968.0 12.854374945976305
37976.0 12.863551416187963
37984.0 12.872727886399623
37992.0 12.881904356611281
38000.0 12.89108082682294
38008.0 12.900257297034596
38016.0 12.909433767246256
38024.0 12.918610237457914
38032.0 12.914070164729555
38040.0 12.894670503816151
38048.0 12.875270842902745
38056.0 12.855871181989345
38064.0 12.836471521075937
38072.0 12.817071860162535
38080.0 12.79767219924913
38088.0 12.778272538335727
38096.0 12.758872877422325
38104.0 12.739473216508923
38112.0 12.720073555595514
38120.0 12.700673894682112
38128.0 12.68127423376871
38136.0 12.661874572855307
38144.0 12.642474911941902
38152.0 12.6230752510285
38160.0 12.621812629146952
38168.0 12.632145819105459
38176.0 12.64247900906397
38184.0 12.652812199022474
38192.0 12.663145388980988
38200.0 12.673478578939493
38208.0 12.683811768898
38216.0 12.69414495885651
38224.0 12.704478148815017
38232.0 12.71481133877353
38240.0 12.725144528732036
38248.0 12.735477718690545
38256.0 12.745810908649055
38264.0 12.756144098607562
38272.0 12.76647728856607
38280.0 12.776810478524578
38288.0 12.785939937038059
38296.0 12.794528588670437
38304.0 12.803117240302813
38312.0 12.811705891935187
38320.0 12.820294543567567
38328.0 12.828883195199943
38336.0 12.83747184683232
38344.0 12.846060498464695
38352.0 12.854649150097075
38360.0 12.863237801729449
38368.0 12.871826453361829
38376.0 12.880415104994205
38384.0 12.88900375662658
38392.0 12.897592408258957
38400.0 12.906181059891335
38408.0 12.914769711523709
38416.0 12.910274607121028
38424.0 12.900435433351921
38432.0 12.89059625958281
38440.0 12.8807570858137
38448.0 12.870917912044591
38456.0 12.86107873827548
38464.0 12.85123956450637
38472.0 12.84140039073726
38480.0 12.831561216968149
38488.0 12.821722043199042
38496.0 12.81188286942993
38504.0 12.80204369566082
38512.0 12.79220452189171
38520.0 12.782365348122598
38528.0 12.772526174353493
38536.0 12.762687000584378
38544.0 12.743031936828256
38552.0 12.718757630725312
38560.0 12.694483324622368
38568.0 12.670209018519428
38576.0 12.645934712416484
38584.0 12.621660406313541
38592.0 12.597386100210597
38600.0 12.573111794107655
38608.0 12.548837488004713
38616.0 12.524563181901769
38624.0 12.500288875798821
38632.0 12.476014569695877
38640.0 12.451740263592935
38648.0 12.427465957489988
38656.0 12.40319165138705
38664.0 12.378917345284107
38672.0 12.334497775016585
38680.0 12.276648028639368
38688.0 12.218798282262155
38696.0 12.160948535884934
38704.0 12.103098789507722
38712.0 12.045249043130504
38720.0 11.98739929675329
38728.0 11.929549550376073
38736.0 11.871699803998858
38744.0 11.81385005762164
38752.0 11.756000311244426
38760.0 11.69815056486721
38768.0 11.640300818489992
38776.0 11.58245107211278
38784.0 11.524601325735562
38792.0 11.466751579358345
38800.0 11.420115364899235
38808.0 11.38664286182225
38816.0 11.353170358745261
38824.0 11.319697855668274
38832.0 11.286225352591286
38840.0 11.252752849514295
38848.0 11.219280346437309
38856.0 11.185807843360319
38864.0 11.152335340283331
38872.0 11.118862837206342
38880.0 11.085390334129357
38888.0 800.5160167869305
38896.0 11.018445327975382
38904.0 10.984972824898394
38912.0 10.951500321821403
38920.0 10.918027818744417
38928.0 10.912312707685562
38936.0 10.981645360231123
38944.0 11.050978012776682
38952.0 11.120310665322243
38960.0 11.189643317867805
38968.0 11.258975970413369
38976.0 11.328308622958929
38984.0 11.397641275504489
38992.0 11.466973928050049
39000.0 11.53630658059561
39008.0 11.60563923314117
39016.0 11.67497188568673
39024.0 11.744304538232296
39032.0 11.813637190777854
39040.0 11.882969843323417
39048.0 11.952302495868977
39056.0 12.020251092599546
39064.0 12.043448551311617
39072.0 12.066646010023689
39080.0 12.089843468735761
39088.0 12.11304092744783
39096.0 12.136238386159901
39104.0 12.159435844871979
39112.0 12.182633303584046
39120.0 12.205830762296118
39128.0 12.229028221008189
39136.0 12.252225679720258
39144.0 12.27542313843233
39152.0 12.298620597144401
39160.0 12.321818055856474
39168.0 12.345015514568546
39176.0 12.368212973280617
39184.0 12.391410431992693
39192.0 12.412041713615345
39200.0 12.431723861246015
39208.0 12.451406008876688
39216.0 12.471088156507358
39224.0 12.490770304138033
39232.0 12.510452451768705
39240.0 12.530134599399378
39248.0 12.549816747030052
39256.0 12.569498894660725
39264.0 12.589181042291397
39272.0 12.608863189922069
39280.0 12.628545337552742
39288.0 12.648227485183414
39296.0 12.667909632814085
39304.0 12.687591780444757
39312.0 12.707273928075434
39320.0 12.702988048430795
39328.0 12.659596440073841
39336.0 12.616204831716885
39344.0 12.572813223359926
39352.0 12.529421615002967
39360.0 12.48603000664601
39368.0 12.442638398289054
39376.0 21.00403492547629
39384.0 12.355855181575137
39392.0 12.31246357321818
39400.0 12.269071964861222
39408.0 12.225680356504263
39416.0 12.18228874814731
39424.0 12.138897139790346
39432.0 12.095505531433394
39440.0 12.052113923076432
39448.0 12.008722314719474
39456.0 12.039766303050028
39464.0 12.073112423236877
39472.0 12.106458543423724
39480.0 12.13980466361057
39488.0 12.173150783797416
39496.0 12.206496903984263
39504.0 12.239843024171112
39512.0 12.273189144357957
39520.0 12.306535264544806
39528.0 12.339881384731655
39536.0 12.373227504918498
39544.0 12.406573625105347
39552.0 12.439919745292196
39560.0 12.473265865479041
39568.0 12.50661198566589
39576.0 12.539958105852739
39584.0 12.550914154115533
39592.0 12.540358172490535
39600.0 12.529802190865535
39608.0 12.519246209240539
39616.0 12.508690227615539
39624.0 12.498134245990542
39632.0 12.487578264365544
39640.0 12.477022282740547
39648.0 12.466466301115549
39656.0 12.455910319490552
39664.0 12.44535433786555
39672.0 1376.760744760096
39680.0 12.424242374615558
39688.0 12.41368639299056
39696.0 12.403130411365561
39704.0 12.392574429740561
39712.0 12.382018448115568
39720.0 12.355882877891618
39728.0 12.329589938085858
39736.0 12.303296998280096
39744.0 12.27700405847434
39752.0 12.250711118668583
39760.0 12.224418178862825
39768.0 12.198125239057063
39776.0 12.171832299251307
39784.0 12.145539359445547
39792.0 12.119246419639785
39800.0 12.092953479834033
39808.0 12.066660540028268
39816.0 12.04036760022251
39824.0 12.014074660416751
39832.0 11.987781720610993
39840.0 11.961488780805235
39848.0 11.946687928524907
39856.0 11.947757101874934
39864.0 11.948826275224958
39872.0 11.949895448574987
39880.0 11.950964621925014
39888.0 11.952033795275039
39896.0 11.953102968625064
39904.0 11.954172141975091
39912.0 11.955241315325118
39920.0 11.956310488675145
39928.0 11.957379662025167
39936.0 11.958448835375195
39944.0 11.95951800872522
39952.0 11.960587182075248
39960.0 11.961656355425271
39968.0 11.962725528775298
39976.0 11.963794702125323
39984.0 11.932840170600072
39992.0 11.893373008664927
40000.0 11.853905846729788
40008.0 11.814438684794647
40016.0 11.774971522859508
40024.0 11.73550436092437
40032.0 11.696037198989224
40040.0 11.656570037054081
40048.0 11.617102875118944
40056.0 4162.292677126716
40064.0 11.538168551248663
40072.0 11.498701389313522
40080.0 11.459234227378378
40088.0 11.419767065443239
40096.0 11.380299903508096
40104.0 11.340832741572962
40112.0 11.313581442704244
40120.0 11.385167581373326
40128.0 30.847523343220832
40136.0 11.528339858711481
40144.0 11.599925997380561
40152.0 11.671512136049643
40160.0 11.743098274718719
40168.0 11.814684413387798
40176.0 11.886270552056885
40184.0 11.95785669072596
40192.0 12.029442829395041
40200.0 12.101028968064119
40208.0 12.172615106733199
40216.0 12.24420124540228
40224.0 12.31578738407136
40232.0 12.38737352274044
40240.0 12.458959661409517
40248.0 12.490373901057787
40256.0 12.453387339670586
40264.0 12.416400778283387
40272.0 12.379414216896187
40280.0 12.342427655508985
40288.0 12.305441094121788
40296.0 12.268454532734586
40304.0 12.231467971347387
40312.0 12.19448140996019
40320.0 12.157494848572988
40328.0 12.120508287185787
40336.0 12.083521725798589
40344.0 12.046535164411388
40352.0 12.009548603024188
40360.0 11.972562041636987
40368.0 11.935575480249787
40376.0 11.898588918862586
40384.0 11.892172522432361
40392.0 11.908817829390756
40400.0 11.92546313634915
40408.0 11.942108443307543
40416.0 11.958753750265936
40424.0 11.97539905722433
40432.0 11.992044364182721
40440.0 12.008689671141118
40448.0 12.02533497809951
40456.0 12.041980285057909
40464.0 12.058625592016298
40472.0 12.07527089897469
40480.0 12.091916205933082
40488.0 12.108561512891482
40496.0 12.125206819849872
40504.0 12.141852126808269
40512.0 12.15849743376666
40520.0 12.152098335947652
40528.0 12.136737525159669
40536.0 12.121376714371687
40544.0 12.106015903583703
40552.0 12.090655092795718
40560.0 12.075294282007732
40568.0 12.059933471219752
40576.0 12.044572660431768
40584.0 12.029211849643781
40592.0 12.0138510388558
40600.0 11.998490228067814
40608.0 11.983129417279832
40616.0 11.967768606491845
40624.0 11.952407795703863
40632.0 11.937046984915881
40640.0 11.921686174127895
40648.0 11.906325363339914
40656.0 11.909251343250395
40664.0 11.91619149672884
40672.0 11.923131650207285
40680.0 11.930071803685733
40688.0 11.937011957164177
40696.0 11.943952110642622
40704.0 11.950892264121068
40712.0 11.957832417599512
40720.0 11.964772571077958
40728.0 11.971712724556403
40736.0 11.978652878034847
40744.0 11.985593031513298
40752.0 11.992533184991743
40760.0 11.999473338470189
40768.0 12.006413491948633
40776.0 12.01335364542708
40784.0 12.020293798905525
40792.0 12.044410379439242
40800.0 12.071558094159167
40808.0 12.098705808879098
40816.0 12.125853523599027
40824.0 12.153001238318959
40832.0 12.18014895303889
40840.0 12.207296667758817
40848.0 12.234444382478745
40856.0 12.261592097198676
40864.0 12.288739811918608
40872.0 12.315887526638539
40880.0 12.343035241358468
40888.0 12.3701829560784
40896.0 12.397330670798329
40904.0 12.424478385518261
40912.0 12.45162610023819
40920.0 12.478773814958117
40928.0 12.452534469403082
40936.0 12.415360424755574
40944.0 12.378186380108069
40952.0 12.341012335460565
40960.0 12.303838290813058
40968.0 12.266664246165552
40976.0 12.229490201518045
40984.0 12.19231615687054
40992.0 12.155142112223036
41000.0 12.117968067575527
41008.0 12.08079402292802
41016.0 12.043619978280516
41024.0 12.00644593363301
41032.0 11.969271888985503
41040.0 11.932097844338
41048.0 11.894923799690492
41056.0 11.857749755042985
41064.0 11.85964621817797
41072.0 11.874566183907117
41080.0 11.88948614963626
41088.0 11.904406115365408
41096.0 11.919326081094551
41104.0 11.934246046823702
41112.0 11.949166012552846
41120.0 11.964085978281993
41128.0 11.97900594401114
41136.0 11.993925909740286
41144.0 12.008845875469431
41152.0 12.023765841198578
41160.0 12.038685806927722
41168.0 12.05360577265687
41176.0 12.068525738386013
41184.0 12.08344570411516
41192.0 12.098365669844307
41200.0 12.073715355134318
41208.0 12.02481228789711
41216.0 11.975909220659899
41224.0 11.927006153422687
41232.0 11.878103086185478
41240.0 11.829200018948267
41248.0 11.78029695171106
41256.0 11.731393884473846
41264.0 11.682490817236635
41272.0 11.633587749999423
41280.0 11.584684682762218
41288.0 11.535781615525003
41296.0 11.486878548287796
41304.0 11.437975481050588
41312.0 11.389072413813375
41320.0 11.340169346576165
41328.0 11.291266279338954
41336.0 11.276087991986032
41344.0 11.305614645409902
41352.0 11.335141298833772
41360.0 11.364667952257642
41368.0 11.394194605681513
41376.0 11.423721259105383
41384.0 11.453247912529253
41392.0 11.482774565953124
41400.0 11.512301219376988
41408.0 11.541827872800864
41416.0 11.57135452622473
41424.0 11.6008811796486
41432.0 11.630407833072471
41440.0 11.65993448649634
41448.0 11.68946113992021
41456.0 11.71898779334408
41464.0 11.748514446767945
41472.0 11.777189680411265
41480.0 11.801986223943194
41488.0 11.82678276747511
41496.0 11.85157931100704
41504.0 11.87637585453896
41512.0 11.901172398070887
41520.0 11.925968941602807
41528.0 11.950765485134731
41536.0 11.975562028666658
41544.0 12.00035857219858
41552.0 12.025155115730506
41560.0 12.049951659262428
41568.0 12.074748202794348
41576.0 12.099544746326274
41584.0 12.124341289858197
41592.0 12.149137833390121
41600.0 12.173934376922043
41608.0 12.198730920453968
41616.0 12.187215287353977
41624.0 12.170273696826222
41632.0 12.153332106298468
41640.0 12.136390515770715
41648.0 12.119448925242962
41656.0 12.102507334715208
41664.0 12.085565744187452
41672.0 12.0686241536597
41680.0 12.051682563131944
41688.0 12.03474097260419
41696.0 12.017799382076438
41704.0 12.000857791548682
41712.0 11.983916201020932
41720.0 11.966974610493175
41728.0 11.95003301996542
41736.0 11.933091429437669
41744.0 11.916149838909913
41752.0 11.907498043220052
41760.0 11.906810952374427
41768.0 11.906123861528805
41776.0 11.905436770683183
41784.0 11.90474967983756
41792.0 11.904062588991938
41800.0 11.903375498146312
41808.0 11.90268840730069
41816.0 11.902001316455069
41824.0 11.901314225609443
41832.0 11.900627134763822
41840.0 11.8999400439182
41848.0 11.89925295307258
41856.0 11.898565862226954
41864.0 11.89787877138133
41872.0 11.897191680535709
41880.0 11.896504589690085
41888.0 11.892855481855506
41896.0 11.859257091132616
41904.0 11.825658700409729
41912.0 11.79206030968684
41920.0 11.75846191896395
41928.0 11.724863528241066
41936.0 11.691265137518176
41944.0 11.657666746795288
41952.0 11.624068356072398
41960.0 11.59046996534951
41968.0 11.556871574626618
41976.0 11.523273183903733
41984.0 11.489674793180841
41992.0 11.456076402457954
42000.0 11.422478011735066
42008.0 11.388879621012176
42016.0 11.355281230289286
42024.0 11.321682839566401
42032.0 11.314941569277401
42040.0 11.325371244839603
42048.0 11.3358009204018
42056.0 11.346230595964002
42064.0 11.356660271526202
42072.0 11.3670899470884
42080.0 11.3775196226506
42088.0 11.387949298212805
42096.0 11.398378973775003
42104.0 11.408808649337203
42112.0 11.419238324899402
42120.0 11.429668000461602
42128.0 11.440097676023802
42136.0 11.450527351586
42144.0 11.460957027148204
42152.0 11.471386702710403
42160.0 11.481816378272603
42168.0 11.49448112727545
42176.0 11.536840423418372
42184.0 11.5791997195613
42192.0 11.621559015704227
42200.0 11.663918311847151
42208.0 11.706277607990078
42216.0 11.748636904133008
42224.0 11.790996200275934
42232.0 11.833355496418859
42240.0 11.875714792561785
42248.0 11.918074088704715
42256.0 11.960433384847637
42264.0 12.002792680990565
42272.0 12.045151977133491
42280.0 12.087511273276421
42288.0 12.129870569419348
42296.0 12.17222986556227
